Tenor,Maturity Date,Amount Offered (Millions),Bids Received (Millions),Total Amount Accepted (Millions),Weighted Average Yield (Annual in %),Weighted Average Price (Per 100),Issue Number,Issue Date,Country,Currency
182 DAYS,2025-05-28,"4,299.375","2,208.000","2,208.000",13.469,93.710,965th/24,2024-11-27,Ethiopia,ETB
364 DAYS,2025-11-26,"9,458.625",180.000,180.000,14.588,87.300,965th/24,2024-11-27,Ethiopia,ETB
28 DAYS,2025-01-08,"1,118.977",400.000,400.000,15.833,98.800,966th/24,2024-12-11,Ethiopia,ETB
91 DAYS,2025-03-12,"2,078.100",400.000,400.000,16.495,96.050,966th/24,2024-12-11,Ethiopia,ETB
182 DAYS,2025-06-11,"3,996.346",400.000,400.000,15.095,93.000,966th/24,2024-12-11,Ethiopia,ETB
364 DAYS,2025-12-10,"14,791.962","6,437.000","6,437.000",14.588,87.300,966th/24,2024-12-11,Ethiopia,ETB
28 DAYS,2025-01-22,"1,118.977",630.000,630.000,15.833,98.800,967th/24,2024-12-25,Ethiopia,ETB
91 DAYS,2025-03-26,"2,078.100","1,092.000","1,092.000",14.474,96.520,967th/24,2024-12-25,Ethiopia,ETB
182 DAYS,2025-06-25,"3,996.346",,,,,967th/24,2024-12-25,Ethiopia,ETB
364 DAYS,2025-12-24,"14,791.962","8,103.200","8,103.200",15.874,86.330,967th/24,2024-12-25,Ethiopia,ETB
28 DAYS,2025-02-05,765.240,640.000,640.000,15.833,98.800,968th/25,2025-01-08,Ethiopia,ETB
91 DAYS,2025-04-09,"1,421.160","6,820.000","6,820.000",14.793,96.440,968th/25,2025-01-08,Ethiopia,ETB
182 DAYS,2025-07-09,"2,733.000","6,200.000","6,200.000",15.024,93.030,968th/25,2025-01-08,Ethiopia,ETB
364 DAYS,2026-01-07,"12,012.600","9,238.065","9,238.065",16.097,86.170,968th/25,2025-01-08,Ethiopia,ETB
28 DAYS,2025-02-19,765.240,"2,515.240","2,515.240",15.873,98.800,969th/25,2025-01-22,Ethiopia,ETB
91 DAYS,2025-04-23,"1,421.160","3,300.000","3,300.000",15.334,96.320,969th/25,2025-01-22,Ethiopia,ETB
182 DAYS,2025-07-23,"2,733.000","3,300.000","3,300.000",14.419,93.290,969th/25,2025-01-22,Ethiopia,ETB
364 DAYS,2026-01-21,"12,012.600","10,960.000","10,960.000",15.737,86.430,969th/25,2025-01-22,Ethiopia,ETB
28 DAYS,2025-03-05,967.260,"1,138.260","1,138.260",16.100,98.780,970th/25,2025-02-05,Ethiopia,ETB
91 DAYS,2025-05-07,"1,796.340","1,958.340","1,958.340",13.922,96.650,970th/25,2025-02-05,Ethiopia,ETB
182 DAYS,2025-08-06,"7,454.500","5,750.000","5,750.000",13.942,93.500,970th/25,2025-02-05,Ethiopia,ETB
364 DAYS,2026-02-04,"16,899.900","9,400.000","9,400.000",17.696,85.000,970th/25,2025-02-05,Ethiopia,ETB
28 DAYS,2025-03-19,967.260,"3,308.695","2,341.435",16.381,98.760,971st/25,2025-02-19,Ethiopia,ETB
91 DAYS,2025-05-21,"1,796.340","4,996.340","4,996.340",16.479,96.050,971st/25,2025-02-19,Ethiopia,ETB
182 DAYS,2025-08-20,"8,454.500","7,850.000","7,850.000",15.594,92.790,971st/25,2025-02-19,Ethiopia,ETB
364 DAYS,2026-02-18,"17,599.900","11,287.310","11,287.310",17.696,85.000,971st/25,2025-02-19,Ethiopia,ETB
28 DAYS,2025-04-02,876.050,"2,041.050","2,041.050",16.255,98.770,972nd/25,2025-03-05,Ethiopia,ETB
91 DAYS,2025-06-04,"1,626.950","3,152.000","3,152.000",16.645,96.020,972nd/25,2025-03-05,Ethiopia,ETB
182 DAYS,2025-09-03,"12,728.750","11,600.000","11,600.000",15.531,92.810,972nd/25,2025-03-05,Ethiopia,ETB
364 DAYS,2026-03-04,"11,883.250","5,400.000","5,400.000",18.044,84.750,972nd/25,2025-03-05,Ethiopia,ETB
28 DAYS,2025-04-16,876.050,"1,476.050","1,476.050",17.104,98.700,973rd/25,2025-03-19,Ethiopia,ETB
91 DAYS,2025-06-18,"1,626.950","2,626.950","2,626.950",17.679,95.780,973rd/25,2025-03-19,Ethiopia,ETB
182 DAYS,2025-09-17,"3,128.750","2,564.375","2,564.375",18.233,91.670,973rd/25,2025-03-19,Ethiopia,ETB
364 DAYS,2026-03-18,"6,883.250","1,040.000","1,040.000",20.398,83.100,973rd/25,2025-03-19,Ethiopia,ETB
28 DAYS,2025-04-30,960.775,"3,251.550","3,251.550",15.475,98.830,975th/25,2025-04-16,Ethiopia,ETB
91 DAYS,2025-07-02,"1,783.000","5,883.000","5,883.000",15.874,96.190,975th/25,2025-04-16,Ethiopia,ETB
182 DAYS,2025-10-01,"3,428.090","3,968.000","3,968.000",15.593,92.790,975th/25,2025-04-16,Ethiopia,ETB
364 DAYS,2026-04-01,"7,540.500",300.000,300.000,20.538,83.000,975th/25,2025-04-16,Ethiopia,ETB
28 DAYS,2025-05-28,960.775,"6,241.550","6,241.550",15.610,98.820,976th/25,2025-04-30,Ethiopia,ETB
91 DAYS,2025-07-30,"1,783.000","18,650.000","18,650.000",16.676,96.010,976th/25,2025-04-30,Ethiopia,ETB
182 DAYS,2025-10-29,"3,428.090","7,912.000","7,912.000",16.874,92.240,976th/25,2025-04-30,Ethiopia,ETB
364 DAYS,2026-04-29,"7,540.500",300.000,300.000,20.538,83.000,976th/25,2025-04-30,Ethiopia,ETB
28 DAYS,2025-06-11,"1,734.460","6,768.460","6,768.460",15.771,98.800,977th/25,2025-05-14,Ethiopia,ETB
91 DAYS,2025-08-13,"3,221.140","13,732.000","13,732.000",15.475,96.290,977th/25,2025-05-14,Ethiopia,ETB
182 DAYS,2025-11-12,"6,194.500","8,650.000","8,650.000",13.912,93.510,977th/25,2025-05-14,Ethiopia,ETB
364 DAYS,2026-05-13,"13,627.900","1,000.000","1,000.000",13.030,88.500,977th/25,2025-05-14,Ethiopia,ETB
28 DAYS,2025-06-25,"1,734.460","5,368.460","5,368.460",15.878,98.800,978th/25,2025-05-28,Ethiopia,ETB
91 DAYS,2025-08-27,"3,221.140","9,645.000","9,645.000",16.738,95.990,978th/25,2025-05-28,Ethiopia,ETB
182 DAYS,2025-11-26,"6,194.500","3,240.000","3,240.000",15.929,92.640,978th/25,2025-05-28,Ethiopia,ETB
364 DAYS,2026-05-27,"13,627.900","2,500.000","2,500.000",17.696,85.000,978th/25,2025-05-28,Ethiopia,ETB
28 DAYS,2025-07-09,"1,461.160","4,832.160","4,832.160",16.190,98.770,979th/25,2025-06-11,Ethiopia,ETB
91 DAYS,2025-09-10,"2,713.580","8,233.000","8,233.000",17.405,95.840,979th/25,2025-06-11,Ethiopia,ETB
182 DAYS,2025-12-10,"5,218.430","3,114.000","3,114.000",17.467,91.990,979th/25,2025-06-11,Ethiopia,ETB
364 DAYS,2026-06-10,"11,480.540",650.000,650.000,17.058,85.460,979th/25,2025-06-11,Ethiopia,ETB
28 DAYS,2025-07-23,"1,461.160","3,982.160","1,941.000",14.756,98.880,980th/25,2025-06-25,Ethiopia,ETB
91 DAYS,2025-09-24,"2,713.580","21,563.000","21,563.000",17.879,95.730,980th/25,2025-06-25,Ethiopia,ETB
182 DAYS,2025-12-24,"5,218.430","11,033.705","11,033.705",19.152,91.280,980th/25,2025-06-25,Ethiopia,ETB
364 DAYS,2026-06-24,"11,480.540","5,250.000","4,650.000",20.133,83.280,980th/25,2025-06-25,Ethiopia,ETB
28 DAYS,2025-08-20,221.690,"10,448.300",221.690,13.966,98.940,982th/25,2025-07-23,Ethiopia,ETB
91 DAYS,2025-10-22,"3,225.395","15,900.000","3,225.395",14.407,96.533,982th/25,2025-07-23,Ethiopia,ETB
182 DAYS,2026-01-21,"4,533.865","3,200.000","3,200.000",16.641,92.340,982th/25,2025-07-23,Ethiopia,ETB
364 DAYS,2026-07-22,"3,103.700","1,800.000","1,800.000",14.984,87.000,982th/25,2025-07-23,Ethiopia,ETB
28 DAYS,2025-09-03,772.115,"3,131.340",772.115,13.745,98.957,983rd/25,2025-08-06,Ethiopia,ETB
91 DAYS,2025-11-05,"11,581.790","17,650.000","11,581.790",15.563,96.265,983rd/25,2025-08-06,Ethiopia,ETB
182 DAYS,2026-02-04,"19,442.385","15,521.660","15,521.660",16.539,92.380,983rd/25,2025-08-06,Ethiopia,ETB
364 DAYS,2026-08-05,"10,809.680","2,200.000","2,200.000",14.984,87.000,983rd/25,2025-08-06,Ethiopia,ETB
28 DAYS,2025-09-17,294.705,"1,039.410",294.705,13.833,98.950,984th/25,2025-08-20,Ethiopia,ETB
91 DAYS,2025-11-19,"4,420.630","16,388.260","4,420.630",14.398,96.535,984th/25,2025-08-20,Ethiopia,ETB
182 DAYS,2026-02-18,"10,894.185","20,494.685","10,894.185",14.930,93.071,984th/25,2025-08-20,Ethiopia,ETB
364 DAYS,2026-08-19,"4,125.920","4,000.000","4,000.000",17.453,85.180,984th/25,2025-08-20,Ethiopia,ETB
28 DAYS,2025-10-03,503.060,"1,703.060",503.060,13.000,99.013,985th/25,2025-09-03,Ethiopia,ETB
91 DAYS,2025-12-05,"7,545.950","17,479.950","7,545.950",14.358,96.544,985th/25,2025-09-03,Ethiopia,ETB
182 DAYS,2026-03-06,"19,661.260","19,729.000","19,661.260",15.660,92.757,985th/25,2025-09-03,Ethiopia,ETB
364 DAYS,2026-09-04,"7,042.880","5,200.000","5,200.000",17.507,85.136,985th/25,2025-09-03,Ethiopia,ETB
28 DAYS,2025-10-16,563.895,"1,663.895",563.895,12.608,99.042,986th/25,2025-09-17,Ethiopia,ETB
91 DAYS,2025-12-18,"8,458.470","8,884.000","8,458.470",15.254,96.336,986th/25,2025-09-17,Ethiopia,ETB
182 DAYS,2026-03-19,"11,277.975","11,202.000","11,202.000",15.354,92.888,986th/25,2025-09-17,Ethiopia,ETB
364 DAYS,2026-09-17,"7,894.570",200.000,200.000,20.000,83.371,986th/25,2025-09-17,Ethiopia,ETB
28 DAYS,2025-11-13,"3,221.955","8,206.965","3,221.955",12.872,99.022,988th/25,2025-10-15,Ethiopia,ETB
91 DAYS,2026-01-15,"11,276.850","26,101.510","11,276.850",14.767,96.449,988th/25,2025-10-15,Ethiopia,ETB
182 DAYS,2026-04-16,"12,887.840","17,848.215","13,584.765",15.768,92.711,988th/25,2025-10-15,Ethiopia,ETB
364 DAYS,2026-10-15,"4,832.935","4,136.010","4,136.010",16.596,85.800,988th/25,2025-10-15,Ethiopia,ETB
28 DAYS,2025-11-27,"3,221.955","5,530.090","3,221.955",13.909,98.944,989th/25,2025-10-29,Ethiopia,ETB
91 DAYS,2026-01-29,"11,276.890","21,531.525","11,276.890",14.728,96.458,989th/25,2025-10-29,Ethiopia,ETB
182 DAYS,2026-04-30,"12,887.835","18,475.740","16,117.955",15.729,92.728,989th/25,2025-10-29,Ethiopia,ETB
364 DAYS,2026-10-29,"4,832.930","1,602.810","1,602.810",14.989,86.996,989th/25,2025-10-29,Ethiopia,ETB
28 DAYS,2025-12-11,"3,250.555","8,159.510","3,250.555",14.343,98.912,990th/25,2025-11-12,Ethiopia,ETB
91 DAYS,2026-02-12,"11,376.960","12,307.750","11,376.960",15.513,96.277,990th/25,2025-11-12,Ethiopia,ETB
182 DAYS,2026-05-14,"13,002.240","15,108.465","16,502.240",15.579,92.792,990th/25,2025-11-12,Ethiopia,ETB
364 DAYS,2026-11-12,"4,875.835","8,537.245","5,875.835",18.065,84.735,990th/25,2025-11-12,Ethiopia,ETB
28 DAYS,2025-12-25,"3,250.560","9,102.910","3,250.560",14.115,98.929,991th/25,2025-11-26,Ethiopia,ETB
91 DAYS,2026-02-26,"11,376.970","27,318.055","11,376.970",16.965,95.942,991th/25,2025-11-26,Ethiopia,ETB
182 DAYS,2026-05-28,"13,002.230","19,407.160","13,002.230",16.291,92.487,991th/25,2025-11-26,Ethiopia,ETB
364 DAYS,2026-11-26,"4,875.830","8,203.820","4,875.830",17.905,84.850,991th/25,2025-11-26,Ethiopia,ETB
28 DAYS,2026-01-08,"3,945.560","13,400.235","3,945.560",13.869,98.947,992nd/25,2025-12-10,Ethiopia,ETB
91 DAYS,2026-03-12,"13,809.450","34,190.475","13,809.450",17.069,95.918,992nd/25,2025-12-10,Ethiopia,ETB
182 DAYS,2026-06-11,"15,782.225","20,563.300","15,782.225",16.620,92.347,992nd/25,2025-12-10,Ethiopia,ETB
364 DAYS,2026-12-10,"11,918.330","14,526.210","11,918.330",18.072,84.729,992nd/25,2025-12-10,Ethiopia,ETB
28 DAYS,2026-01-22,"3,945.555","15,879.260","3,945.555",13.633,98.965,993rd/25,2025-12-24,Ethiopia,ETB
91 DAYS,2026-03-26,"13,809.460","44,969.460","13,809.460",16.152,96.129,993rd/25,2025-12-24,Ethiopia,ETB
182 DAYS,2026-06-25,"15,782.225","24,985.855","15,782.225",16.567,92.369,993rd/25,2025-12-24,Ethiopia,ETB
364 DAYS,2026-12-24,"11,918.325","15,175.825","11,918.325",17.780,84.940,993rd/25,2025-12-24,Ethiopia,ETB
28 DAYS,2026-02-05,"3,817.430","12,649.250","3,817.430",12.357,99.061,994th/26,2026-01-08,Ethiopia,ETB
91 DAYS,2026-04-09,"13,634.860","27,806.885","13,634.860",15.513,96.276,994th/26,2026-01-08,Ethiopia,ETB
182 DAYS,2026-07-09,"18,269.725","27,562.850","18,269.725",16.291,92.487,994th/26,2026-01-08,Ethiopia,ETB
364 DAYS,2027-01-07,"18,452.300","23,340.870","18,452.300",17.517,85.129,994th/26,2026-01-08,Ethiopia,ETB
28 DAYS,2026-02-19,"4,333.455","14,751.620","4,333.455",12.000,99.088,995th/26,2026-01-21,Ethiopia,ETB
91 DAYS,2026-04-23,"14,666.915","27,979.595","14,666.915",13.193,96.816,995th/26,2026-01-21,Ethiopia,ETB
182 DAYS,2026-07-23,"20,333.895","35,597.325","21,250.435",14.649,93.193,995th/26,2026-01-21,Ethiopia,ETB
364 DAYS,2027-01-21,"20,000.330","13,083.790","19,083.790",17.072,85.451,995th/26,2026-01-21,Ethiopia,ETB
28 DAYS,2026-03-05,"3,960.250","9,000.115","3,960.250",11.641,99.115,996th/26,2026-02-04,Ethiopia,ETB
91 DAYS,2026-05-07,"12,920.500","38,012.140","12,920.500",12.326,97.019,996th/26,2026-02-04,Ethiopia,ETB
182 DAYS,2026-08-06,"22,841.005","49,202.070","22,841.005",14.482,93.265,996th/26,2026-02-04,Ethiopia,ETB
364 DAYS,2027-02-04,"23,180.765","39,584.620","23,180.765",15.685,86.474,996th/26,2026-02-04,Ethiopia,ETB
28 DAYS,2026-03-19,"3,466.790","4,683.315","3,466.790",11.059,99.159,997th/26,2026-02-18,Ethiopia,ETB
91 DAYS,2026-05-21,"11,933.585","18,243.810","15,683.025",12.507,96.976,997th/26,2026-02-18,Ethiopia,ETB
182 DAYS,2026-08-20,"21,867.170","20,862.140","20,862.140",14.548,93.236,997th/26,2026-02-18,Ethiopia,ETB
364 DAYS,2027-02-18,"22,400.380","19,655.970","19,655.970",15.510,86.605,997th/26,2026-02-18,Ethiopia,ETB
28 DAYS,2026-04-02,"3,816.810","4,849.710","3,816.810",12.840,99.025,998th/26,2026-03-04,Ethiopia,ETB
91 DAYS,2026-06-04,"12,633.620","17,248.415","12,633.620",14.698,96.465,998th/26,2026-03-04,Ethiopia,ETB
182 DAYS,2026-09-03,"27,867.240","16,704.585","16,704.585",14.749,93.150,998th/26,2026-03-04,Ethiopia,ETB
364 DAYS,2027-03-04,"18,450.440","10,224.400","10,224.400",15.394,86.692,998th/26,2026-03-04,Ethiopia,ETB
28 DAYS,2026-04-16,"3,433.720","4,983.470","3,433.720",11.527,99.124,999th/26,2026-03-18,Ethiopia,ETB
91 DAYS,2026-06-18,"11,867.440","19,261.705","19,261.705",15.124,96.367,999th/26,2026-03-18,Ethiopia,ETB
182 DAYS,2026-09-17,"16,734.880","8,762.405","8,762.405",14.766,93.142,999th/26,2026-03-18,Ethiopia,ETB
364 DAYS,2027-03-18,"12,301.170","10,436.100","10,436.100",16.284,86.029,999th/26,2026-03-18,Ethiopia,ETB
28 DAYS,2026-04-30,"2,985.580","8,525.260","2,985.580",11.638,99.115,1000th/26,2026-04-01,Ethiopia,ETB
91 DAYS,2026-07-02,"5,971.170","21,001.270","5,971.170",14.369,96.542,1000th/26,2026-04-01,Ethiopia,ETB
182 DAYS,2026-10-01,"11,942.340","22,137.275","11,942.340",14.929,93.072,1000th/26,2026-04-01,Ethiopia,ETB
364 DAYS,2027-04-01,"13,456.755","17,898.745","13,456.755",15.110,86.905,1000th/26,2026-04-01,Ethiopia,ETB
28 DAYS,2026-05-14,"3,524.340","8,564.370","3,524.340",11.475,99.127,1001st/26,2026-04-15,Ethiopia,ETB
91 DAYS,2026-07-16,"7,048.680","21,011.675","7,048.680",13.195,96.815,1001st/26,2026-04-15,Ethiopia,ETB
182 DAYS,2026-10-15,"14,097.365","19,914.710","14,097.365",15.279,92.921,1001st/26,2026-04-15,Ethiopia,ETB
364 DAYS,2027-04-15,"10,573.020","11,189.865","10,573.020",15.765,86.414,1001st/26,2026-04-15,Ethiopia,ETB
28 DAYS,2026-05-28,"3,712.925","12,932.355","3,712.925",11.000,99.163,1002nd/26,2026-04-29,Ethiopia,ETB
91 DAYS,2026-07-30,"7,425.850","23,211.630","7,425.850",12.235,97.040,1002nd/26,2026-04-29,Ethiopia,ETB
182 DAYS,2026-10-29,"14,851.700","25,809.345","14,851.700",14.218,93.380,1002nd/26,2026-04-29,Ethiopia,ETB
364 DAYS,2027-04-29,"11,138.775","13,444.260","11,138.775",15.489,86.620,1002nd/26,2026-04-29,Ethiopia,ETB
28 DAYS,2026-06-11,"4,185.020","14,901.080","4,185.020",10.010,99.238,1003rd/26,2026-05-13,Ethiopia,ETB
91 DAYS,2026-08-13,"8,370.040","24,501.895","8,370.040",11.435,97.228,1003rd/26,2026-05-13,Ethiopia,ETB
182 DAYS,2026-11-12,"20,240.085","27,827.455","20,240.085",13.977,93.485,1003rd/26,2026-05-13,Ethiopia,ETB
364 DAYS,2027-05-13,"12,555.065","11,994.285","11,994.285",15.433,86.662,1003rd/26,2026-05-13,Ethiopia,ETB
28 DAYS,2026-06-26,"1,672.560","5,559.135","1,672.560",9.500,99.277,1004th/26,2026-05-28,Ethiopia,ETB
91 DAYS,2026-08-28,"4,181.400","15,500.940","4,181.400",10.617,97.421,1004th/26,2026-05-28,Ethiopia,ETB
182 DAYS,2026-11-27,"5,853.960","22,530.005","5,853.960",12.753,94.021,1004th/26,2026-05-28,Ethiopia,ETB
364 DAYS,2027-05-28,"5,017.680","14,777.300","5,017.680",14.721,87.199,1004th/26,2026-05-28,Ethiopia,ETB
28 DAYS,2026-07-09,"3,293.850","7,131.025","3,293.850",8.529,99.350,1005th/26,2026-06-10,Ethiopia,ETB
91 DAYS,2026-09-10,"8,234.625","19,024.440","8,234.625",9.859,97.601,1005th/26,2026-06-10,Ethiopia,ETB
182 DAYS,2026-12-10,"9,881.550","21,398.780","9,881.550",12.461,94.150,1005th/26,2026-06-10,Ethiopia,ETB
364 DAYS,2027-06-10,"11,528.471","20,667.395","11,528.470",14.819,87.125,1005th/26,2026-06-10,Ethiopia,ETB
28 DAYS,2026-07-23,"2,809.350","10,477.230","2,809.350",7.078,99.460,1006th/26,2026-06-24,Ethiopia,ETB
91 DAYS,2026-09-24,"7,023.375","32,505.150","7,023.375",9.016,97.802,1006th/26,2026-06-24,Ethiopia,ETB
182 DAYS,2026-12-24,"8,428.050","30,273.830","8,428.050",11.853,94.420,1006th/26,2026-06-24,Ethiopia,ETB
364 DAYS,2027-06-24,"9,832.725","23,503.005","9,832.725",14.719,87.200,1006th/26,2026-06-24,Ethiopia,ETB
28 DAYS,2026-08-06,"3,293.850","9,796.850","3,293.850",6.932,99.471,1007th/26,2026-07-08,Ethiopia,ETB
91 DAYS,2026-10-08,"7,048.680","25,512.515","7,048.680",8.340,97.963,1007th/26,2026-07-08,Ethiopia,ETB
182 DAYS,2027-01-07,"18,269.725","46,753.505","18,269.725",9.516,95.470,1007th/26,2026-07-08,Ethiopia,ETB
364 DAYS,2027-07-08,"2,100.000","6,750.410","2,100.000",12.394,89.000,1007th/26,2026-07-08,Ethiopia,ETB
28 DAYS,2026-08-20,"3,328.565","13,508.445","3,328.565",5.502,99.580,1008th/26,2026-07-22,Ethiopia,ETB
91 DAYS,2026-10-22,"6,657.125","30,915.040","6,657.125",7.659,98.126,1008th/26,2026-07-22,Ethiopia,ETB
182 DAYS,2027-01-21,"9,985.690","34,640.375","9,985.690",8.806,95.794,1008th/26,2026-07-22,Ethiopia,ETB
364 DAYS,2027-07-22,"13,314.255","40,337.705","13,314.255",11.142,90.000,1008th/26,2026-07-22,Ethiopia,ETB
28 DAYS,2026-09-03,"3,999.875","15,048.160","3,999.875",4.887,99.627,1009th/26,2026-08-05,Ethiopia,ETB
91 DAYS,2026-11-05,"7,999.750","24,724.760","7,999.750",5.530,98.640,1009th/26,2026-08-05,Ethiopia,ETB
182 DAYS,2027-02-04,"11,999.625","32,788.635","15,999.625",6.997,96.629,1009th/26,2026-08-05,Ethiopia,ETB
364 DAYS,2027-08-05,"15,999.500","43,708.855","15,999.500",9.996,90.935,1009th/26,2026-08-05,Ethiopia,ETB
28 DAYS,2026-09-17,"3,185.290","18,741.160","3,185.290",3.516,99.731,1010th/26,2026-08-19,Ethiopia,ETB
91 DAYS,2026-11-19,"6,370.580","30,282.320","6,370.580",4.564,98.875,1010th/26,2026-08-19,Ethiopia,ETB
182 DAYS,2027-02-18,"14,555.865","42,167.595","14,555.865",5.671,97.250,1010th/26,2026-08-19,Ethiopia,ETB
364 DAYS,2027-08-19,"12,741.155","41,638.330","12,741.155",8.720,92.000,1010th/26,2026-08-19,Ethiopia,ETB
28 DAYS,2026-10-01,"3,343.305","10,086.610","3,343.305",3.107,99.762,1011th/26,2026-09-02,Ethiopia,ETB
91 DAYS,2026-12-03,"6,686.610","20,123.955","6,686.610",4.015,99.009,1011th/26,2026-09-02,Ethiopia,ETB
182 DAYS,2027-03-04,"19,614.920","21,014.920","19,614.920",5.142,97.500,1011th/26,2026-09-02,Ethiopia,ETB
364 DAYS,2027-09-02,"13,373.225","22,952.665","13,373.225",7.852,92.738,1011th/26,2026-09-02,Ethiopia,ETB
