Tenor,Maturity Date,Amount Offered (Millions),Bids Received (Millions),Total Amount Accepted (Millions),Weighted Average Yield (Annual in %),Weighted Average Price (Per 100),Issue Date,Issue Number,Country,Currency
182 DAYS,2027-02-01,10000.0,8171.64,8171.64,8.9545,95.7259,2026-08-03,2667/182,Kenya,Kshs
364 DAYS,2027-08-02,10000.0,4792.57,4784.06,9.0169,91.7497,2026-08-03,2622/364,Kenya,Kshs
91 DAYS,2026-03-02,4000.0,17943.16,17938.26,7.7789,98.0975,2025-12-01,2658/091,Kenya,Kshs
182 DAYS,2026-06-01,10000.0,515.21,515.21,7.8,96.2563,2025-12-01,2632/182,Kenya,Kshs
364 DAYS,2026-11-30,10000.0,26354.15,26350.23,9.3759,91.4493,2025-12-01,2587/364,Kenya,Kshs
91 DAYS,2024-11-25,4000.0,7911.73,7786.83,15.794,96.2115,2024-08-26,2592/091,Kenya,Kshs
182 DAYS,2025-02-24,10000.0,5760.01,3840.0,16.6686,92.3263,2024-08-26,2565/182,Kenya,Kshs
364 DAYS,2025-08-25,10000.0,5498.14,5492.24,16.8592,85.6069,2024-08-26,2519/364,Kenya,Kshs
91 DAYS,2025-06-30,4000.0,2790.24,2704.14,8.7907,97.8553,2025-03-31,2623/091,Kenya,Kshs
182 DAYS,2025-09-29,10000.0,1706.31,1701.35,9.0583,95.6785,2025-03-31,2597/182,Kenya,Kshs
364 DAYS,2026-03-30,10000.0,10249.39,10104.04,10.4117,90.5935,2025-03-31,2551/364,Kenya,Kshs
91 DAYS,2026-04-13,4000.0,4340.08,4316.54,7.7277,98.1098,2026-01-12,2664/091,Kenya,Kshs
182 DAYS,2026-07-13,10000.0,9605.47,9605.47,7.8,96.2563,2026-01-12,2638/182,Kenya,Kshs
364 DAYS,2027-01-11,10000.0,17321.17,12236.49,9.2045,91.5925,2026-01-12,2593/364,Kenya,Kshs
91 DAYS,2025-03-31,4000.0,2242.28,2208.47,9.8946,97.5925,2024-12-30,2610/091,Kenya,Kshs
182 DAYS,2025-06-30,10000.0,435.3,435.3,10.0216,95.2408,2024-12-30,2583/182,Kenya,Kshs
364 DAYS,2025-12-29,10000.0,2189.12,2189.12,11.4095,89.7842,2024-12-30,2538/364,Kenya,Kshs
91 DAYS,2024-11-04,4000.0,14859.22,13597.0,15.9884,96.1667,2024-08-05,2589/091,Kenya,Kshs
182 DAYS,2025-02-03,10000.0,8470.42,8470.41,16.8502,92.2492,2024-08-05,2562/182,Kenya,Kshs
364 DAYS,2025-08-04,10000.0,1075.5,943.75,16.9206,85.562,2024-08-05,2516/364,Kenya,Kshs
91 DAYS,2025-11-24,4000.0,7773.05,7686.68,8.0,98.0445,2025-08-25,2644/091,Kenya,Kshs
182 DAYS,2026-02-23,10000.0,12080.44,9202.42,8.0706,96.1314,2025-08-25,2618/182,Kenya,Kshs
364 DAYS,2026-08-24,10000.0,7388.29,7377.56,9.5734,91.2849,2025-08-25,2572/364,Kenya,Kshs
91 DAYS,2026-05-04,4000.0,6351.83,6351.83,7.6326,98.1326,2026-02-02,2667/091,Kenya,Kshs
182 DAYS,2026-08-03,10000.0,2278.7,2251.2,7.8,96.2563,2026-02-02,2641/182,Kenya,Kshs
364 DAYS,2027-02-01,10000.0,38580.81,38573.56,9.2066,91.5907,2026-02-02,2596/364,Kenya,Kshs
91 DAYS,2026-08-31,4000.0,14093.44,14081.7,8.3884,97.9515,2026-06-01,2684/091,Kenya,Kshs
182 DAYS,2026-11-30,10000.0,1049.48,1049.48,8.25,96.0488,2026-06-01,2658/182,Kenya,Kshs
364 DAYS,2027-05-31,10000.0,1494.84,1490.29,8.6266,92.0785,2026-06-01,2613/364,Kenya,Kshs
91 DAYS,2026-04-06,4000.0,6327.87,6327.87,7.7286,98.1096,2026-01-05,2663/091,Kenya,Kshs
182 DAYS,2026-07-06,10000.0,11290.24,11290.24,7.8,96.2563,2026-01-05,2637/182,Kenya,Kshs
364 DAYS,2027-01-04,10000.0,8299.7,8291.31,9.2095,91.5883,2026-01-05,2592/364,Kenya,Kshs
91 DAYS,2025-06-16,4000.0,7525.94,4963.59,8.918,97.825,2025-03-17,2621/091,Kenya,Kshs
182 DAYS,2025-09-15,10000.0,9804.19,9797.84,9.1149,95.6526,2025-03-17,2595/182,Kenya,Kshs
364 DAYS,2026-03-16,10000.0,18477.16,12109.34,10.4736,90.5429,2025-03-17,2549/364,Kenya,Kshs
91 DAYS,2025-01-13,4000.0,18508.15,6089.38,14.99,96.3974,2024-10-14,2599/091,Kenya,Kshs
182 DAYS,2025-04-14,10000.0,28789.43,10560.94,16.095,92.5708,2024-10-14,2572/182,Kenya,Kshs
364 DAYS,2025-10-13,10000.0,25740.32,14506.32,16.3383,85.9893,2024-10-14,2526/364,Kenya,Kshs
91 DAYS,2025-05-12,4000.0,9999.95,9933.99,9.1156,97.7778,2025-02-10,2616/091,Kenya,Kshs
182 DAYS,2025-08-11,10000.0,23998.17,15076.79,9.519,95.4686,2025-02-10,2590/182,Kenya,Kshs
364 DAYS,2026-02-09,10000.0,37184.92,34726.86,10.7581,90.3109,2025-02-10,2544/364,Kenya,Kshs
91 DAYS,2026-01-26,4000.0,12999.92,12988.04,7.829,98.0855,2025-11-03,2653/091,Kenya,Kshs
182 DAYS,2026-04-27,10000.0,7032.89,7032.89,7.865,96.2263,2025-11-03,2627/182,Kenya,Kshs
364 DAYS,2026-10-26,10000.0,5372.05,5363.37,9.3467,91.4737,2025-11-03,2581/364,Kenya,Kshs
91 DAYS,2026-03-16,4000.0,7507.79,7501.12,7.7794,98.0974,2025-12-15,2660/091,Kenya,Kshs
182 DAYS,2026-06-15,10000.0,2241.91,2241.91,7.8,96.2563,2025-12-15,2634/182,Kenya,Kshs
364 DAYS,2026-12-14,10000.0,22827.94,21918.76,9.2352,91.5668,2025-12-15,2589/364,Kenya,Kshs
91 DAYS,2026-05-25,4000.0,13048.22,12976.11,7.5899,98.1429,2026-03-02,2670/091,Kenya,Kshs
182 DAYS,2026-08-24,10000.0,11355.0,11355.0,7.75,96.2794,2026-03-02,2644/182,Kenya,Kshs
364 DAYS,2027-02-22,10000.0,46541.92,24739.15,8.901,91.8471,2026-03-02,2599/364,Kenya,Kshs
91 DAYS,2026-03-09,4000.0,8487.84,8480.17,7.7798,98.0973,2025-12-15,2659/091,Kenya,Kshs
182 DAYS,2026-06-08,10000.0,14003.1,13994.85,7.8043,96.2543,2025-12-15,2633/182,Kenya,Kshs
364 DAYS,2026-12-07,10000.0,30365.19,17880.7,9.3681,91.4558,2025-12-15,2588/364,Kenya,Kshs
91 DAYS,2025-10-13,4000.0,4150.67,4133.94,8.1421,98.0104,2025-07-14,2638/091,Kenya,Kshs
182 DAYS,2026-01-12,10000.0,8972.56,8964.46,8.4404,95.9613,2025-07-14,2612/182,Kenya,Kshs
364 DAYS,2026-07-13,10000.0,9655.03,9655.03,9.7218,91.1617,2025-07-14,2566/364,Kenya,Kshs
91 DAYS,2025-11-03,4000.0,1973.68,1969.82,8.1106,98.018,2025-08-04,2641/091,Kenya,Kshs
182 DAYS,2026-02-02,10000.0,2141.04,2102.68,8.4095,95.9755,2025-08-04,2615/182,Kenya,Kshs
364 DAYS,2026-08-03,10000.0,11978.1,11951.23,9.7178,91.165,2025-08-04,2569/364,Kenya,Kshs
91 DAYS,2025-03-24,4000.0,6314.68,6285.41,9.9546,97.5783,2024-12-23,2609/091,Kenya,Kshs
182 DAYS,2025-06-23,10000.0,3035.47,3035.47,10.0216,95.2407,2024-12-23,2582/182,Kenya,Kshs
364 DAYS,2025-12-22,10000.0,3728.6,3720.8,11.5372,89.6816,2024-12-23,2537/364,Kenya,Kshs
91 DAYS,2025-01-06,4000.0,17353.3,12490.78,15.6855,96.2365,2024-10-07,2598/091,Kenya,Kshs
182 DAYS,2025-04-07,10000.0,20211.39,7214.16,16.4999,92.3981,2024-10-07,2571/182,Kenya,Kshs
364 DAYS,2025-10-06,10000.0,16395.46,9532.34,16.7291,85.7021,2024-10-07,2525/364,Kenya,Kshs
91 DAYS,2024-09-09,4000.0,25061.08,24002.5,15.9654,96.172,2024-06-10,2581/091,Kenya,Kshs
182 DAYS,2024-12-09,10000.0,5973.07,5968.46,16.6405,92.3383,2024-06-10,2554/182,Kenya,Kshs
364 DAYS,2025-06-09,10000.0,5199.86,4187.76,16.7311,85.7006,2024-06-10,2508/364,Kenya,Kshs
91 DAYS,2024-08-12,4000.0,17253.43,17038.52,15.9036,96.1862,2024-05-13,2577/091,Kenya,Kshs
182 DAYS,2024-11-11,10000.0,22963.76,19405.31,16.5014,92.3975,2024-05-13,2550/182,Kenya,Kshs
364 DAYS,2025-05-12,10000.0,13438.86,13094.28,16.5067,85.8653,2024-05-13,2504/364,Kenya,Kshs
91 DAYS,2026-09-21,4000.0,36846.88,23621.44,8.8206,97.8482,2026-06-22,2687/091,Kenya,Kshs
182 DAYS,2026-12-21,10000.0,3219.88,3206.02,8.7782,95.8065,2026-06-22,2661/182,Kenya,Kshs
364 DAYS,2027-06-21,10000.0,8916.6,8913.86,8.9746,91.7852,2026-06-22,2616/364,Kenya,Kshs
91 DAYS,2026-10-26,8000.0,22059.03,13275.63,8.7821,97.8574,2026-08-03,2692/091,Kenya,Kshs
182 DAYS,2027-01-25,10000.0,11556.05,11451.01,8.9545,95.7259,2026-08-03,2666/182,Kenya,Kshs
364 DAYS,2027-07-26,10000.0,4883.04,4528.66,9.0361,91.7336,2026-08-03,2621/364,Kenya,Kshs
91 DAYS,2025-03-17,4000.0,5848.41,5834.0,10.0311,97.5601,2024-12-16,2608/091,Kenya,Kshs
182 DAYS,2025-06-16,10000.0,3084.86,3084.86,10.0015,95.2498,2024-12-16,2581/182,Kenya,Kshs
364 DAYS,2025-12-15,10000.0,7668.66,7666.88,11.7572,89.5055,2024-12-16,2536/364,Kenya,Kshs
91 DAYS,2025-10-20,4000.0,1962.97,1947.58,8.1283,98.0137,2025-07-21,2639/091,Kenya,Kshs
182 DAYS,2026-01-19,10000.0,7622.07,7574.09,8.431,95.9657,2025-07-21,2613/182,Kenya,Kshs
364 DAYS,2026-07-20,10000.0,18234.79,14585.1,9.7276,91.1569,2025-07-21,2567/364,Kenya,Kshs
91 DAYS,2024-07-29,4000.0,5985.83,5732.45,15.8232,96.2048,2024-04-29,2575/091,Kenya,Kshs
182 DAYS,2024-10-28,10000.0,6932.54,6924.47,16.46,92.4151,2024-04-29,2548/182,Kenya,Kshs
364 DAYS,2025-04-28,10000.0,10644.22,10644.22,16.4924,85.8758,2024-04-29,2502/364,Kenya,Kshs
91 DAYS,2024-08-26,4000.0,7104.38,7024.59,15.9453,96.1766,2024-05-27,2579/091,Kenya,Kshs
182 DAYS,2024-11-25,10000.0,11649.75,11412.51,16.5638,92.3709,2024-05-27,2552/182,Kenya,Kshs
364 DAYS,2025-05-26,10000.0,5280.88,5276.6,16.6231,85.7798,2024-05-27,2506/364,Kenya,Kshs
91 DAYS,2025-05-19,4000.0,2526.2,2504.74,8.9697,97.8126,2025-02-17,2617/091,Kenya,Kshs
182 DAYS,2025-08-18,10000.0,23624.18,10944.81,9.41,95.5182,2025-02-17,2591/182,Kenya,Kshs
364 DAYS,2026-02-16,10000.0,18105.46,11694.56,10.5941,90.4444,2025-02-17,2545/364,Kenya,Kshs
91 DAYS,2024-09-16,4000.0,10286.03,9007.8,15.9719,96.1705,2024-06-17,2582/091,Kenya,Kshs
182 DAYS,2024-12-16,10000.0,9930.68,9924.53,16.6997,92.3131,2024-06-17,2555/182,Kenya,Kshs
364 DAYS,2025-06-16,10000.0,2502.04,2293.46,16.7538,85.684,2024-06-17,2509/364,Kenya,Kshs
91 DAYS,2025-12-22,4000.0,4247.56,4117.23,7.9461,98.0574,2025-09-29,2648/091,Kenya,Kshs
182 DAYS,2026-03-23,10000.0,5581.12,5575.76,8.0098,96.1595,2025-09-29,2622/182,Kenya,Kshs
364 DAYS,2026-09-21,10000.0,13132.74,13024.65,9.5366,91.3155,2025-09-29,2576/364,Kenya,Kshs
91 DAYS,2025-10-06,4000.0,2694.95,2688.79,8.1454,98.0096,2025-07-07,2637/091,Kenya,Kshs
182 DAYS,2026-01-05,10000.0,11174.4,11126.49,8.45,95.9569,2025-07-07,2611/182,Kenya,Kshs
364 DAYS,2026-07-06,10000.0,7955.84,7954.06,9.7134,91.1687,2025-07-07,2565/364,Kenya,Kshs
91 DAYS,2026-11-30,8000.0,23697.72,23108.63,8.7692,97.8605,2026-08-31,2697/091,Kenya,Kshs
182 DAYS,2027-03-01,10000.0,26876.2,15053.79,8.94,95.7325,2026-08-31,2671/182,Kenya,Kshs
364 DAYS,2027-08-30,10000.0,6161.29,6159.48,9.0323,91.7368,2026-08-31,2626/364,Kenya,Kshs
91 DAYS,2024-10-28,4000.0,25810.2,19642.88,16.0,96.164,2024-07-29,2588/091,Kenya,Kshs
182 DAYS,2025-01-27,10000.0,4147.37,1622.7,16.8506,92.249,2024-07-29,2561/182,Kenya,Kshs
364 DAYS,2025-07-28,10000.0,1688.45,1676.37,16.9212,85.5616,2024-07-29,2515/364,Kenya,Kshs
91 DAYS,2026-02-23,4000.0,13463.73,13446.17,7.7803,98.0972,2025-11-24,2657/091,Kenya,Kshs
182 DAYS,2026-05-25,10000.0,4228.92,4228.92,7.8,96.2563,2025-11-24,2631/182,Kenya,Kshs
364 DAYS,2026-11-23,10000.0,25727.83,25718.73,9.3789,91.4468,2025-11-24,2585/364,Kenya,Kshs
91 DAYS,2025-08-25,4000.0,4527.67,4508.55,8.3231,97.9671,2025-05-26,2631/091,Kenya,Kshs
182 DAYS,2025-11-24,10000.0,11387.3,7525.72,8.575,95.8996,2025-05-26,2605/182,Kenya,Kshs
364 DAYS,2026-05-25,10000.0,18271.63,17906.59,10.0026,90.9296,2025-05-26,2559/364,Kenya,Kshs
91 DAYS,2026-06-29,4000.0,2595.61,2574.1,7.4261,98.1822,2026-03-30,2675/091,Kenya,Kshs
182 DAYS,2026-09-28,10000.0,2831.08,2831.08,7.8292,96.2428,2026-03-30,2649/182,Kenya,Kshs
364 DAYS,2027-03-29,10000.0,5490.41,5451.75,8.2815,92.3712,2026-03-30,2604/364,Kenya,Kshs
91 DAYS,2025-05-05,4000.0,2465.23,2450.72,9.5219,97.6811,2025-02-03,2615/091,Kenya,Kshs
182 DAYS,2025-08-04,10000.0,2863.29,2520.57,10.0275,95.2381,2025-02-03,2589/182,Kenya,Kshs
364 DAYS,2026-02-02,10000.0,8133.6,8117.07,11.3132,89.8616,2025-02-03,2543/364,Kenya,Kshs
91 DAYS,2026-11-09,8000.0,13592.22,13103.01,8.782,97.8574,2026-08-10,2694/091,Kenya,Kshs
182 DAYS,2027-02-08,10000.0,10167.35,9207.54,8.95,95.7279,2026-08-10,2668/182,Kenya,Kshs
364 DAYS,2027-08-09,10000.0,6209.19,6205.25,9.0042,91.7604,2026-08-10,2623/364,Kenya,Kshs
91 DAYS,2024-11-18,4000.0,10517.03,10471.56,15.8094,96.2079,2024-08-19,2591/091,Kenya,Kshs
182 DAYS,2025-02-17,10000.0,11038.74,11032.62,16.7078,92.3097,2024-08-19,2564/182,Kenya,Kshs
364 DAYS,2025-08-18,10000.0,4184.93,4114.61,16.8664,85.6016,2024-08-19,2518/364,Kenya,Kshs
91 DAYS,2025-09-01,4000.0,19200.95,19196.07,8.2927,97.9744,2025-06-02,2632/091,Kenya,Kshs
182 DAYS,2025-12-01,10000.0,9773.86,8808.97,8.5642,95.9045,2025-06-02,2606/182,Kenya,Kshs
364 DAYS,2026-06-01,10000.0,26134.08,15688.45,10.0,90.9317,2025-06-02,2560/364,Kenya,Kshs
91 DAYS,2024-10-07,4000.0,14803.88,12842.87,15.9868,96.167,2024-07-08,2585/091,Kenya,Kshs
182 DAYS,2025-01-06,10000.0,9419.93,9419.93,16.7951,92.2726,2024-07-08,2558/182,Kenya,Kshs
364 DAYS,2025-07-07,10000.0,5632.46,5632.46,16.8299,85.6283,2024-07-08,2512/364,Kenya,Kshs
91 DAYS,2026-09-07,4000.0,32827.37,32824.44,8.5588,97.9107,2026-06-08,2685/091,Kenya,Kshs
182 DAYS,2026-12-07,10000.0,6526.18,6526.18,8.5252,95.9224,2026-06-08,2659/182,Kenya,Kshs
364 DAYS,2027-06-07,10000.0,15226.31,15197.79,8.7629,91.9634,2026-06-08,2614/364,Kenya,Kshs
91 DAYS,2024-12-02,4000.0,17496.4,16953.43,15.7844,96.2137,2024-09-02,2593/091,Kenya,Kshs
182 DAYS,2025-03-03,10000.0,4451.13,4443.43,16.6327,92.3416,2024-09-02,2566/182,Kenya,Kshs
364 DAYS,2025-09-01,10000.0,2254.39,2248.06,16.8421,85.6194,2024-09-02,2520/364,Kenya,Kshs
91 DAYS,2026-05-11,4000.0,12957.27,12957.27,7.6298,98.1333,2026-02-09,2668/091,Kenya,Kshs
182 DAYS,2026-08-10,10000.0,497.24,497.24,7.7881,96.2618,2026-02-09,2642/182,Kenya,Kshs
364 DAYS,2027-02-08,10000.0,50829.29,36582.91,9.1999,91.5963,2026-02-09,2597/364,Kenya,Kshs
91 DAYS,2026-07-20,4000.0,2577.9,2569.29,7.4241,98.1827,2026-04-27,2678/091,Kenya,Kshs
182 DAYS,2026-10-19,10000.0,7666.68,7661.88,7.8295,96.2427,2026-04-27,2652/182,Kenya,Kshs
364 DAYS,2027-04-19,10000.0,3751.35,3742.46,8.2723,92.3791,2026-04-27,2607/364,Kenya,Kshs
91 DAYS,2025-04-28,4000.0,16790.95,16790.95,9.5252,97.6803,2025-01-27,2614/091,Kenya,Kshs
182 DAYS,2025-07-28,10000.0,3821.74,3819.42,10.0279,95.2379,2025-01-27,2588/182,Kenya,Kshs
364 DAYS,2026-01-26,10000.0,12203.43,12198.66,11.2945,89.8767,2025-01-27,2542/364,Kenya,Kshs
91 DAYS,2025-09-15,4000.0,14597.61,11630.15,8.1789,98.0016,2025-06-16,2634/091,Kenya,Kshs
182 DAYS,2025-12-15,10000.0,2574.22,2574.22,8.4948,95.9364,2025-06-16,2608/182,Kenya,Kshs
364 DAYS,2026-06-15,10000.0,39794.4,2994.44,9.75,91.1384,2025-06-16,2562/364,Kenya,Kshs
91 DAYS,2026-10-19,8000.0,24355.09,12887.74,8.7986,97.8535,2026-07-20,2691/091,Kenya,Kshs
182 DAYS,2027-01-18,10000.0,15152.81,13228.66,8.9695,95.719,2026-07-20,2665/182,Kenya,Kshs
364 DAYS,2027-07-19,10000.0,4512.33,4505.6,9.0415,91.729,2026-07-20,2620/364,Kenya,Kshs
91 DAYS,2025-02-17,4000.0,30388.12,4098.02,12.7905,96.9097,2024-11-18,2604/091,Kenya,Kshs
182 DAYS,2025-05-19,10000.0,32333.33,14094.09,13.0585,93.8867,2024-11-18,2577/182,Kenya,Kshs
364 DAYS,2025-11-17,10000.0,32817.54,24811.62,13.8993,87.8262,2024-11-18,2531/364,Kenya,Kshs
91 DAYS,2024-12-23,4000.0,11354.93,9410.85,15.7463,96.2225,2024-09-23,2596/091,Kenya,Kshs
182 DAYS,2025-03-24,10000.0,8405.24,7104.44,16.6157,92.3488,2024-09-23,2569/182,Kenya,Kshs
364 DAYS,2025-09-22,10000.0,10584.13,9068.23,16.813,85.6407,2024-09-23,2523/364,Kenya,Kshs
91 DAYS,2024-09-02,4000.0,17863.94,17437.83,15.9545,96.1745,2024-06-03,2580/091,Kenya,Kshs
182 DAYS,2024-12-02,10000.0,9171.79,9012.98,16.6076,92.3523,2024-06-03,2553/182,Kenya,Kshs
364 DAYS,2025-06-02,10000.0,6474.59,6339.81,16.7061,85.7189,2024-06-03,2507/364,Kenya,Kshs
91 DAYS,2025-05-26,4000.0,4523.86,4518.01,8.9477,97.8179,2025-02-24,2618/091,Kenya,Kshs
182 DAYS,2025-08-25,10000.0,12357.6,12341.72,9.3116,95.5629,2025-02-24,2592/182,Kenya,Kshs
364 DAYS,2026-02-23,10000.0,16062.76,16045.03,10.5261,90.5,2025-02-24,2546/364,Kenya,Kshs
91 DAYS,2025-02-24,4000.0,24933.8,13069.92,12.034,97.0871,2024-11-25,2605/091,Kenya,Kshs
182 DAYS,2025-05-26,10000.0,17140.68,12486.14,12.2095,94.2614,2024-11-25,2578/182,Kenya,Kshs
364 DAYS,2025-11-24,10000.0,35161.76,20817.87,13.2949,88.2936,2024-11-25,2532/364,Kenya,Kshs
91 DAYS,2024-10-14,4000.0,14588.21,13069.6,15.9954,96.165,2024-07-15,2586/091,Kenya,Kshs
182 DAYS,2025-01-13,10000.0,10064.72,9041.04,16.8221,92.2611,2024-07-15,2559/182,Kenya,Kshs
364 DAYS,2025-07-14,10000.0,8296.85,8137.32,16.8795,85.592,2024-07-15,2513/364,Kenya,Kshs
91 DAYS,2024-07-15,4000.0,16417.15,16383.65,15.733,96.2256,2024-04-15,2573/091,Kenya,Kshs
182 DAYS,2024-10-14,10000.0,10563.72,10512.86,16.8684,92.2415,2024-04-15,2546/182,Kenya,Kshs
364 DAYS,2025-04-14,10000.0,19285.56,18815.87,16.531,85.8474,2024-04-15,2500/364,Kenya,Kshs
91 DAYS,2026-09-14,4000.0,32826.96,26860.98,8.7067,97.8754,2026-06-15,2686/091,Kenya,Kshs
182 DAYS,2026-12-14,10000.0,4377.39,3896.74,8.6006,95.8878,2026-06-15,2660/182,Kenya,Kshs
364 DAYS,2027-06-14,10000.0,2136.76,1851.77,8.8715,91.8719,2026-06-15,2615/364,Kenya,Kshs
91 DAYS,2025-06-23,4000.0,1729.19,1667.65,8.8402,97.8435,2025-03-24,2622/091,Kenya,Kshs
182 DAYS,2025-09-22,10000.0,8403.35,6487.86,9.086,95.6658,2025-03-24,2596/182,Kenya,Kshs
364 DAYS,2026-03-23,10000.0,20824.06,16299.53,10.4613,90.5529,2025-03-24,2550/364,Kenya,Kshs
91 DAYS,2025-04-21,4000.0,3382.82,2687.66,9.5647,97.6709,2025-01-20,2613/091,Kenya,Kshs
182 DAYS,2025-07-21,10000.0,5446.73,5442.89,10.0299,95.237,2025-01-20,2587/182,Kenya,Kshs
364 DAYS,2026-01-19,10000.0,10031.02,9990.21,11.3044,89.8687,2025-01-20,2541/364,Kenya,Kshs
91 DAYS,2026-02-02,4000.0,1868.6,1865.67,7.8095,98.0902,2025-11-03,2654/091,Kenya,Kshs
182 DAYS,2026-05-04,10000.0,1561.81,1556.63,7.9,96.2101,2025-11-03,2628/182,Kenya,Kshs
364 DAYS,2026-11-02,10000.0,20823.16,20823.16,9.3404,91.4789,2025-11-03,2582/364,Kenya,Kshs
91 DAYS,2026-01-19,4000.0,3638.95,3638.95,7.8591,98.0783,2025-10-20,2652/091,Kenya,Kshs
182 DAYS,2026-04-20,10000.0,2552.87,2552.87,7.9091,96.2059,2025-10-20,2626/182,Kenya,Kshs
364 DAYS,2026-10-19,10000.0,21346.9,21105.56,9.3648,91.4586,2025-10-20,2580/364,Kenya,Kshs
91 DAYS,2025-09-29,4000.0,1449.26,1442.77,8.1387,98.0113,2025-06-30,2636/091,Kenya,Kshs
182 DAYS,2025-12-29,10000.0,1200.39,1198.53,8.4613,95.9517,2025-06-30,2610/182,Kenya,Kshs
364 DAYS,2026-06-29,10000.0,11839.57,11798.48,9.7221,91.1615,2025-06-30,2564/364,Kenya,Kshs
91 DAYS,2026-07-27,4000.0,9236.66,9236.66,7.7794,98.0974,2026-04-27,2679/091,Kenya,Kshs
182 DAYS,2026-10-26,10000.0,858.68,858.68,7.8867,96.2163,2026-04-27,2653/182,Kenya,Kshs
364 DAYS,2027-04-26,10000.0,3683.75,3683.75,8.271,92.3802,2026-04-27,2608/364,Kenya,Kshs
91 DAYS,2025-09-08,4000.0,7917.51,7789.52,8.2816,97.977,2025-06-09,2633/091,Kenya,Kshs
182 DAYS,2025-12-08,10000.0,10485.55,10473.63,8.5433,95.9141,2025-06-09,2607/182,Kenya,Kshs
364 DAYS,2026-06-08,10000.0,43003.49,39128.98,9.9985,90.933,2025-06-09,2561/364,Kenya,Kshs
91 DAYS,2026-02-16,4000.0,6540.16,6484.76,7.7865,98.0957,2025-11-24,2656/091,Kenya,Kshs
182 DAYS,2026-05-18,10000.0,3690.55,3688.8,7.7934,96.2593,2025-11-24,2630/182,Kenya,Kshs
364 DAYS,2026-11-16,10000.0,20310.15,20264.47,9.3574,91.4647,2025-11-24,2584/364,Kenya,Kshs
91 DAYS,2026-08-10,4000.0,9741.59,9734.74,8.1895,97.9991,2026-05-18,2681/091,Kenya,Kshs
182 DAYS,2026-11-09,10000.0,14517.53,14517.53,8.21,96.0672,2026-05-18,2655/182,Kenya,Kshs
364 DAYS,2027-05-10,10000.0,5159.54,5159.54,8.5145,92.1734,2026-05-18,2610/364,Kenya,Kshs
91 DAYS,2026-10-05,4000.0,25614.06,16125.52,8.8347,97.8448,2026-07-13,2689/091,Kenya,Kshs
182 DAYS,2027-01-04,10000.0,2485.19,1521.22,8.9616,95.7226,2026-07-13,2663/182,Kenya,Kshs
364 DAYS,2027-07-05,10000.0,7092.09,7083.83,8.9953,91.7678,2026-07-13,2618/364,Kenya,Kshs
91 DAYS,2026-10-12,8000.0,34798.62,15607.75,8.825,97.8472,2026-07-20,2690/091,Kenya,Kshs
182 DAYS,2027-01-11,10000.0,8882.84,8880.93,8.9711,95.7183,2026-07-20,2664/182,Kenya,Kshs
364 DAYS,2027-07-12,10000.0,6038.15,6036.33,8.9923,91.7703,2026-07-20,2619/364,Kenya,Kshs
91 DAYS,2025-07-14,4000.0,17415.82,7405.11,8.5006,97.9247,2025-04-14,2625/091,Kenya,Kshs
182 DAYS,2025-10-13,10000.0,11070.23,11045.74,8.8941,95.7535,2025-04-14,2599/182,Kenya,Kshs
